step,tcp_score,cut_edges,dem_wins
0,0.5400434109147286,1405,22
1,0.5401171444265761,1406,22
2,0.5401171444265761,1409,22
3,0.5400591113747558,1416,22
4,0.5403863297810011,1423,22
5,0.5403863297810011,1423,22
6,0.5400032668441037,1424,21
7,0.5413880119046853,1417,21
8,0.5404242931632649,1422,21
9,0.5404242931632649,1417,21
10,0.5403398783724305,1414,21
11,0.5444159408145343,1412,20
12,0.5444159408145343,1412,20
13,0.5442812208111586,1402,20
14,0.5423320819001536,1401,20
15,0.5423320819001536,1401,20
16,0.5550209624407978,1386,20
17,0.5550209624407978,1387,20
18,0.5552423059496773,1385,20
19,0.5554225893081634,1381,20
20,0.557631871803416,1379,20
21,0.557631871803416,1379,20
22,0.557631871803416,1355,20
23,0.5563298205774276,1355,20
24,0.555053584279909,1380,20
25,0.5546768800059791,1371,20
26,0.5571554575656021,1383,20
27,0.5571554575656021,1381,20
28,0.5571554575656021,1381,20
29,0.5579557253218307,1363,20
30,0.5579557253218307,1363,20
31,0.5563400197361066,1357,20
32,0.5563400197361066,1356,20
33,0.5537557320960931,1376,21
34,0.5533495948535094,1365,21
35,0.5552731401420423,1349,20
36,0.5561048684562189,1349,20
37,0.5558381671847451,1358,20
38,0.5558381671847451,1358,20
39,0.5602990487266564,1351,20
40,0.5591021431965286,1355,20
41,0.5591021431965286,1355,20
42,0.5593515760525868,1355,20
43,0.5593417301910166,1353,20
44,0.5593417301910166,1353,20
45,0.5593417301910166,1352,20
46,0.5594753620894065,1341,21
47,0.5607106039683348,1333,21
48,0.5607106039683348,1333,21
49,0.5607106039683348,1333,21
50,0.5564056581664256,1361,21
51,0.5587814973647817,1354,20
52,0.5587814973647817,1354,20
53,0.5587814973647817,1361,20
54,0.5593845947603411,1361,21
55,0.5631403160188819,1363,21
56,0.5631403160188819,1363,21
57,0.5631403160188819,1363,21
58,0.5631403160188819,1363,21
59,0.5631403160188819,1363,21
60,0.5631403160188819,1363,21
61,0.5631403160188819,1361,21
62,0.5631344849779024,1355,21
63,0.5616744515746634,1368,21
64,0.5617070986014789,1359,21
65,0.5617070986014789,1359,21
66,0.5617070986014789,1357,21
67,0.5648068600095819,1333,21
68,0.5651506726922635,1328,22
69,0.5651506726922635,1319,22
70,0.5669434588004292,1315,22
71,0.5678023079904382,1311,22
72,0.5692471171237282,1318,22
73,0.5659262573670973,1316,22
74,0.5648562050873805,1333,22
75,0.5635975956621895,1340,22
76,0.5635975956621895,1340,22
77,0.5635975956621895,1327,22
78,0.5621455609261363,1318,22
79,0.5621455609261363,1318,22
80,0.5630780947534557,1294,22
81,0.5541265770824916,1297,22
82,0.5545285051218549,1295,22
83,0.5545285051218549,1295,22
84,0.5545285051218549,1295,22
85,0.5545285051218549,1295,22
86,0.5545285051218549,1295,22
87,0.5627866772278386,1285,23
88,0.5617611066923115,1292,23
89,0.5517633655651933,1302,22
90,0.5518347248477017,1293,22
91,0.5518347248477017,1293,22
92,0.5518224665922302,1293,22
93,0.5495604869330727,1291,22
94,0.5504258090598123,1286,22
95,0.5504258090598123,1286,22
96,0.5495696116090348,1289,22
97,0.5495696116090348,1289,22
98,0.5489535909403551,1285,22
99,0.5619607469143623,1273,23
100,0.5501490661707505,1279,23
101,0.5501490661707505,1279,23
102,0.5501490661707505,1279,23
103,0.5501490661707505,1279,23
104,0.5501490661707505,1279,23
105,0.5503089985890934,1275,23
106,0.5470919320228258,1309,23
107,0.5471584869067737,1307,23
108,0.5471584869067737,1307,23
109,0.5470948279389239,1303,23
110,0.5472730992272914,1308,23
111,0.5472730992272914,1308,23
112,0.5472730992272914,1308,23
113,0.5473939058915849,1310,23
114,0.5473939058915849,1310,23
115,0.5476172362397183,1305,23
116,0.5476172362397183,1310,23
117,0.5476172362397183,1310,23
118,0.5487698500053431,1312,23
119,0.5530165719683695,1313,23
120,0.55267803329686,1304,23
121,0.5490322727562067,1315,23
122,0.5501963450072064,1323,23
123,0.5563981800284624,1321,23
124,0.5564605394142637,1317,23
125,0.5564605394142637,1317,23
126,0.556234040711627,1318,23
127,0.556234040711627,1318,23
128,0.5585766425614411,1303,23
129,0.558332491925487,1298,23
130,0.5579022382920744,1315,23
131,0.5579022382920744,1315,23
132,0.557903166285492,1321,23
133,0.557903166285492,1321,23
134,0.557903166285492,1326,23
135,0.5579082419544112,1319,23
136,0.5579082419544112,1319,23
137,0.5579082419544112,1319,23
138,0.562514100172842,1322,23
139,0.5653675389204948,1319,23
140,0.5653675389204948,1319,23
141,0.5653675389204948,1326,23
142,0.5655211399308597,1328,23
143,0.5645408919837561,1332,23
144,0.5633039754653395,1333,23
145,0.5633039754653395,1326,23
146,0.5602401576931632,1336,23
147,0.5624707271677861,1310,23
148,0.5633961820786779,1305,23
149,0.5561625860657375,1330,23
150,0.5594086549281315,1354,23
151,0.5585736245710322,1360,23
152,0.5595295540557781,1351,23
153,0.5596653422220415,1348,23
154,0.5591261956610136,1345,23
155,0.5590807327861983,1353,23
156,0.5590807327861983,1353,23
157,0.5590807327861983,1350,23
158,0.5589169386517074,1338,23
159,0.5589169386517074,1338,23
160,0.5589169386517074,1330,23
161,0.5590158552525066,1326,23
162,0.5589433793483141,1322,23
163,0.5591698780509508,1324,23
164,0.5591680931178256,1328,23
165,0.5585661632932267,1331,23
166,0.5585661632932267,1331,23
167,0.5585661632932267,1331,23
168,0.5585082421371557,1331,23
