step,tcp_score,cut_edges,dem_wins
0,0.5312729250326487,1393,20
1,0.5312729250326487,1386,20
2,0.5312729250326487,1386,20
3,0.5312729250326487,1386,20
4,0.5309249594769693,1382,20
5,0.5309249594769693,1382,20
6,0.5309249594769693,1383,20
7,0.5309249594769693,1383,20
8,0.5321989200094429,1390,20
9,0.5321989200094429,1390,20
10,0.5321931340816916,1395,20
11,0.5321931340816916,1394,20
12,0.5281037668854415,1385,20
13,0.5281037668854415,1385,20
14,0.5281037668854415,1381,20
15,0.5281037668854415,1381,20
16,0.5281037668854415,1383,20
17,0.528123649306524,1378,20
18,0.5279229055396861,1365,20
19,0.5279229055396861,1359,20
20,0.5279229055396861,1357,20
21,0.5279229055396861,1357,20
22,0.5279229055396861,1362,20
23,0.5153138951984902,1362,20
24,0.5194683668813561,1357,20
25,0.5194683668813561,1357,20
26,0.5194683668813561,1357,20
27,0.5135590075271391,1380,20
28,0.5146646650327868,1379,20
29,0.5146646650327868,1379,20
30,0.5146646650327868,1378,20
31,0.5146646650327868,1391,20
32,0.514575134915479,1393,20
33,0.5142699077520722,1400,20
34,0.5138267142307507,1393,20
35,0.5135600491481646,1395,20
36,0.5146139308378094,1397,20
37,0.5147372607933833,1394,21
38,0.5150293475122292,1384,21
39,0.5150293475122292,1394,21
40,0.5122578422611407,1391,21
41,0.5122578422611407,1400,21
42,0.5122578422611407,1404,22
43,0.5125057267158486,1401,22
44,0.5125057267158486,1382,23
45,0.5124041107807096,1379,23
46,0.5124141573139269,1377,23
47,0.5111971208200079,1389,24
48,0.5111881423424596,1389,24
49,0.5111881423424596,1389,24
50,0.5109661983404298,1371,24
51,0.5109661983404298,1373,24
52,0.518577515997085,1373,24
53,0.5194651571588954,1365,23
54,0.5182140215459279,1370,23
55,0.517741044822415,1372,23
56,0.5169498484699308,1377,23
57,0.5148297973437638,1377,23
58,0.5121047554169136,1391,23
59,0.5083063089432647,1377,23
60,0.5083063089432647,1377,23
61,0.5089491333543453,1390,23
62,0.5088078013092445,1406,23
63,0.5088078013092445,1406,23
64,0.5088078013092445,1408,23
65,0.5088078013092445,1408,23
66,0.508801654853675,1401,23
67,0.508795798478216,1390,23
68,0.508795798478216,1390,23
69,0.5149096631974222,1388,23
70,0.5076624689548158,1392,23
71,0.5076532089753194,1412,22
72,0.508372217865845,1412,22
73,0.5082052775542669,1434,22
74,0.5082052775542669,1441,21
75,0.5105351032683728,1441,21
76,0.5104430009800993,1448,21
77,0.5126837640239807,1450,21
78,0.5126837640239807,1450,21
79,0.5126930240034772,1441,22
80,0.5131377644636512,1444,22
81,0.5189395987542434,1455,22
82,0.516901310435836,1463,22
83,0.5093591670730228,1471,22
84,0.509077372641111,1484,22
85,0.5127161627544141,1478,22
86,0.5136724395119805,1462,22
87,0.5117620866621797,1465,22
88,0.511155376679115,1457,22
89,0.511155376679115,1457,22
90,0.5111517876196214,1459,22
91,0.5114639928926744,1440,22
92,0.5118858033161356,1457,22
93,0.5126339934659192,1457,22
94,0.5126339934659192,1457,22
95,0.5124215160281524,1453,22
96,0.5124367367123087,1456,22
97,0.5123370314939404,1455,22
98,0.5179034858444449,1444,22
99,0.5181232225760494,1427,22
